name,address,state,zip,phone,url
Orange Beach Golf Center,"24401 Canal Rd Orange Beach, AL 36561",AL,36561.0,334-974-5660,https://www.golfalabama.com/golfcourses/orange-beach-golf-center
Oxmoor Valley Golf Course,"100 Sunbelt Pkwy Birmingham, AL 35211",AL,35211.0,205-942-1177,https://www.golfalabama.com/golfcourses/oxmoor-valley-golf-course
Palisades Golf Course,"1364 Heritage Rd Oneonta, AL 35121",AL,35121.0,205-274-2390,https://www.golfalabama.com/golfcourses/palisades-golf-course
Pell City Country Club,"2021 Golf Course Rd Pell City, AL 35128",AL,35128.0,205-338-2066,https://www.golfalabama.com/golfcourses/pell-city-country-club
Peninsula Golf Club,"20 Peninsula Blvd Gulf Shores, AL 36547",AL,36547.0,251-968-8009,https://www.golfalabama.com/golfcourses/peninsula-golf-club
Percy Marcum Golf Course,"9621 Bagley Rd Empire, AL 35063",AL,35063.0,205-647-3377,https://www.golfalabama.com/golfcourses/percy-marcum-golf-course
Pikeville Country Club,"1310 Country Club Rd Guin, AL 35563",AL,35563.0,205-921-9577,https://www.golfalabama.com/golfcourses/pikeville-country-club
Pine Harbor Golf Club,"5800 Pine Harbor Rd Pell City, AL 35125",AL,35125.0,205-338-4354,https://www.golfalabama.com/golfcourses/pine-harbor-golf-club
Pine Hill Country Club,"175 Pine Hill Dr Anniston, AL 36207",AL,36207.0,256-237-2633,https://www.golfalabama.com/golfcourses/pine-hill-country-club
Pine Tree Country Club,"5100 Pine Whispers Dr Birmingham, AL 35210",AL,35210.0,205-956-1555,https://www.golfalabama.com/golfcourses/pine-tree-country-club
Pines Golf Club,"307 Deatsville Hwy Millbrook, AL 36054",AL,36054.0,334-285-7529,https://www.golfalabama.com/golfcourses/pines-golf-club
Pineview Country Club,"Linwood Dr Thomasville, AL 36784",AL,36784.0,334-636-5938,https://www.golfalabama.com/golfcourses/pineview-country-club
Point Mallard Golf Course,"2600-A Point Mallard Dr Decatur, AL 35601",AL,35601.0,256-341-4925,https://www.golfalabama.com/golfcourses/point-mallard-golf-course
Prattville Country Club,"Hwy 82 Bypass Prattville, AL 36067",AL,36067.0,334-365-4497,https://www.golfalabama.com/golfcourses/prattville-country-club
Quail Creek Golf Course,"19841 Quail Creek Dr Fairhope, AL 36532",AL,36532.0,251-990-0241,https://www.golfalabama.com/golfcourses/quail-creek-golf-course
Quail Creek Golf Resort,"233 Quail Creek Dr Hartselle, AL 35640",AL,35640.0,256-784-5033,https://www.golfalabama.com/golfcourses/quail-creek-golf-resort
Quail Ridge Country Club,"1600 Quail Ridge Dr Gardendale, AL 35071",AL,35071.0,205-631-3140,https://www.golfalabama.com/golfcourses/quail-ridge-country-club
Quail Walk Country Club,"2110 Holtville Hwy Wetumpka, AL 36092",AL,36092.0,334-567-5014,https://www.golfalabama.com/golfcourses/quail-walk-country-club
Rainsville Golf & Country Club,"Hwy 35 Rainsville, AL 35986",AL,35986.0,256-638-8846,https://www.golfalabama.com/golfcourses/rainsville-golf-country-club
Red Eagle Golf Course,"101 Merion Dr Eufaula, AL 36027",AL,36027.0,334-687-8003,https://www.golfalabama.com/golfcourses/red-eagle-golf-course
Redmont Country Club,"1400 Redmont Dr NW Red Bay, AL 35582",AL,35582.0,256-356-8070,https://www.golfalabama.com/golfcourses/redmont-country-club
Redstone Golf Course,"Building 4140 Goss Rd. Redstone Arsenal, AL 35898",AL,35898.0,256-883-7977,https://www.golfalabama.com/golfcourses/redstone-golf-course
River Oaks Golf Course,"1 Westville Ave Geneva, AL 36340",AL,36340.0,334-684-6190,https://www.golfalabama.com/golfcourses/river-oaks-golf-course
River Run 1 Golf Course,"1501 Dozier Rd Montgomery, AL 36117",AL,36117.0,334-647-4653,https://www.golfalabama.com/golfcourses/river-run-golf
River Trace Golf Club,"464 Goodyear Ave Gadsden, AL 35903",AL,35903.0,256-546-8821,https://www.golfalabama.com/golfcourses/river-trace-golf-club
Riverchase Country Club,"2000 Club Rd Birmingham, AL 35244",AL,35244.0,205-988-8111,https://www.golfalabama.com/golfcourses/riverchase-country-club
Riverside Country Club,"2001Cherry Dr Lanett, AL 36863",AL,36863.0,334-644-4503,https://www.golfalabama.com/golfcourses/riverside-country-club
Roanoke Country Club,"Country Club Rd Roanoke, AL 36274",AL,36274.0,334-863-6416,https://www.golfalabama.com/golfcourses/roanoke-country-club
Rock Creek Golf Club,"140 Clubhouse Dr Fairhope, AL 36532",AL,36532.0,334-928-4223,https://www.golfalabama.com/golfcourses/rock-creek-golf-club
Roebuck Municipal Golf Course,"8920 Roebuck Blvd Birmingham, AL 35206",AL,35206.0,205-836-7318,https://www.golfalabama.com/golfcourses/roebuck-municipal-golf-course
Roland Cooper State Park Golf Course,"285 Deer Run Rd Camden, AL 36726",AL,36726.0,334-682-4838,https://www.golfalabama.com/golfcourses/roland-cooper-state-park-golf-course
Ross Bridge,"4000 Grand Avenue Birmingham, AL 35226",AL,35226.0,205-949-3085,https://www.golfalabama.com/golfcourses/ross-bridge
Saddle Rock Golf Course at Cloudmont Resort,"721 County Road 614 Mentone, AL 35984",AL,35984.0,256-634-4344,https://www.golfalabama.com/golfcourses/saddle-rock-golf-course-at-cloudmont-resort
Saugahatchee Country Club,"3800 Bent Creek Rd Opelika, AL 36804",AL,36804.0,334-749-4342,https://www.golfalabama.com/golfcourses/saugahatchee-country-club
Scottsboro Golf & Country Club,"Guntersville Hwy Scottsboro, AL 35768",AL,35768.0,256-574-1356,https://www.golfalabama.com/golfcourses/scottsboro-golf-country-club
Sehoya Golf Club,"716 Sehoya Dr Clanton, AL 35046",AL,35046.0,256-245-6208,https://www.golfalabama.com/golfcourses/sehoya-golf-club
Selma Country Club,"103 W Dallas Ave Selma, AL 36701",AL,36701.0,334-874-6907,https://www.golfalabama.com/golfcourses/selma-country-club
Shoal Creek Golf Club,"100 New Williamsburg Dr Birmingham, AL 35242",AL,35242.0,205-991-9001,https://www.golfalabama.com/golfcourses/shoal-creek-golf-club
Silver Lakes Golf Course,"1 Sunbelt Pkwy Glencoe, AL 35905",AL,35905.0,256-892-3268,https://www.golfalabama.com/golfcourses/silver-lakes-golf-course
Silver Ridge Golf Club,"195 Golf Club Dr Horton, AL 35980",AL,35980.0,256-593-4055,https://www.golfalabama.com/golfcourses/silver-ridge-golf-club
Silver Wings Golf Course,"Bldg 20067 Fort Rucker, AL 36362",AL,36362.0,334-598-2449,https://www.golfalabama.com/golfcourses/silver-wings-golf-course
Skypark Golf Course,"1300 Skypark Rd Florence, AL 35634",AL,35634.0,256-757-4911,https://www.golfalabama.com/golfcourses/skypark-golf-course
Soldiers Creek Golf Club At The Preserve,"12096 County Rd 95 Elberta, AL 36530",AL,36530.0,251-986-8633,https://www.golfalabama.com/golfcourses/soldiers-creek-golf-club-at-the-preserve
Southern Gales Golf Club,"22045 Mooresville Rd Athens, AL 35613",AL,35613.0,256-232-9888,https://www.golfalabama.com/golfcourses/southern-gales-golf-club
Spring Creek Golf Course,"Woodmont Dr Tuscumbia, AL 35674",AL,35674.0,256-386-5670,https://www.golfalabama.com/golfcourses/spring-creek-golf-course
Spring Hill College Golf Course,"4000 Dauphin St Mobile, AL 36608",AL,36608.0,251-380-4655,https://www.golfalabama.com/golfcourses/spring-hill-college-golf-course
Steelwood,"Truck Trl 17323 Loxley, AL 36551",AL,36551.0,334-964-4502,https://www.golfalabama.com/golfcourses/steelwood
Stillwaters Golf Club,"797 Moonbrook Drive Dadeville, AL 36853",AL,36853.0,256-825-1353,https://www.golfalabama.com/golfcourses/stillwaters-golf-club
Stoney Mountain Golf Club,"5200 Georgia Mountain Rd Guntersville, AL 35976",AL,35976.0,256-582-2598,https://www.golfalabama.com/golfcourses/stoney-mountain-golf-club
Stoneybrook Golf Course,"1505 Country Club Dr SW Jacksonville, AL 36265",AL,36265.0,256-435-3114,https://www.golfalabama.com/golfcourses/stoneybrook-golf-course
Sumter Country Club,"51880 Country Club Rd York, AL 36925",AL,36925.0,205-392-9911,https://www.golfalabama.com/golfcourses/sumter-country-club
Sunset Landing Golf Course,"346 James Record Rd SW Huntsville, AL 35824",AL,35824.0,256-464-5050,https://www.golfalabama.com/golfcourses/sunset-landing-golf-course
Sylacauga Country Club,"1 Fairway Dr Sylacauga, AL 35150",AL,35150.0,256-249-8084,https://www.golfalabama.com/golfcourses/sylacauga-country-club
Talladega Municipal Golf,"65130 Al Highway 77 Talladega, AL 35160",AL,35160.0,256-362-8151,https://www.golfalabama.com/golfcourses/talladega-municipal-golf
Tannehill National Golf Course,"12863 Tannehill Pkwy McCalla, AL 35111",AL,35111.0,205-477-4653,https://www.golfalabama.com/golfcourses/tannehill-national-golf-course
Tartan Pines Golf Club,"423 Tartan Way Enterprise, AL 36330",AL,36330.0,334-393-8000,https://www.golfalabama.com/golfcourses/tartan-pines-golf-club
Tennessee Valley Country Club,"101 W Maple St Tuscumbia, AL 35674",AL,35674.0,256-383-3689,https://www.golfalabama.com/golfcourses/tennessee-valley-country-club
Terrapin Hills Country Club,"5501 Club Dr Fort Payne, AL 35967",AL,35967.0,256-845-4624,https://www.golfalabama.com/golfcourses/terrapin-hills-country-club
Terri Pines Country Club,"700 Pine Hill Dr Cullman, AL 35057",AL,35057.0,256-739-0720,https://www.golfalabama.com/golfcourses/terri-pines-country-club
Terry Walker Country Club,"2196 Zeigler Rd Leeds, AL 35094",AL,35094.0,205-699-4851,https://www.golfalabama.com/golfcourses/terry-walker-country-club
The Ledges,"32 Castle Down Drive Huntsville, AL 35802",AL,35802.0,256-883-4191,https://www.golfalabama.com/golfcourses/the-ledges
The Meadows,"1 Plantation Dr Harpersville, AL 35078",AL,35078.0,205-672-9909,https://www.golfalabama.com/golfcourses/the-meadows
The Ravine,"748 Sportsplex Dr Demopolis, AL 36732",AL,36732.0,334-289-1414,https://www.golfalabama.com/golfcourses/the-ravine
The Shoals Golf Course,"990 Sunbelt Pkwy Muscle Shoals, AL 35661",AL,35661.0,256-446-5111,https://www.golfalabama.com/golfcourses/the-shoals-golf-course
Timber Ridge Golf Club,"101 Ironaton Rd Talladega, AL 35160",AL,35160.0,256-362-0346,https://www.golfalabama.com/golfcourses/14643
TimberCreek Golf Club,"9650 Timbercreek Blvd Daphne, AL 36527",AL,36527.0,334-621-9900,https://www.golfalabama.com/golfcourses/timbercreek-golf-club
Trojan Oaks Golf Course,"Troy State University Troy, AL 36082",AL,36082.0,334-670-3377,https://www.golfalabama.com/golfcourses/trojan-oaks-golf-course
Troy Country Club,"1 Club Rd Troy, AL 36081",AL,36081.0,334-566-1169,https://www.golfalabama.com/golfcourses/troy-country-club
Trussville Country Club,"7905 Roper Rd Trussville, AL 35173",AL,35173.0,205-655-2095,https://www.golfalabama.com/golfcourses/trussville-country-club
Turtle Point Yacht & Country Club,"1000 Club Dr Killen, AL 35645",AL,35645.0,256-757-2155,https://www.golfalabama.com/golfcourses/turtle-point-yacht-country-club
Twin Bridges Golf Club,"901 Riverbend Drive Gadsden, AL 35901",AL,35901.0,256-549-4866,https://www.golfalabama.com/golfcourses/twin-bridges-golf-club
Twin Lakes Golf Club,"211 Golfview Dr NE Arab, AL 35016",AL,35016.0,256-586-3269,https://www.golfalabama.com/golfcourses/twin-lakes-golf-club
Twin Pines Country Club,"Route 7 Russellville, AL 35654",AL,35654.0,256-331-0270,https://www.golfalabama.com/golfcourses/twin-pines-country-club
Union Chapel Golf Course,"752 Golf Course Rd Jasper, AL 35504",AL,35504.0,205-483-8300,https://www.golfalabama.com/golfcourses/union-chapel-golf-course
Union Springs Country Club,"Hill & Dale Dr Union Springs, AL 36089",AL,36089.0,334-738-5015,https://www.golfalabama.com/golfcourses/union-springs-country-club
Valley Hill Country Club,"8300 Valley Hill Dr SE Huntsville, AL 35802",AL,35802.0,256-883-7620,https://www.golfalabama.com/golfcourses/valley-hill-country-club
Valley Landing Golf Course,"985 County Rd 585 Courtland, AL 35618",AL,35618.0,256-637-8735,https://www.golfalabama.com/golfcourses/valley-landing-golf-course
Vanity Fair Golf & Tennis Club,"613 Golf Dr Monroeville, AL 36460",AL,36460.0,334-575-4700,https://www.golfalabama.com/golfcourses/vanity-fair-golf-tennis-club
Vestavia Country Club,"400 Beaumont Dr Birmingham, AL 35216",AL,35216.0,205-822-8300,https://www.golfalabama.com/golfcourses/vestavia-country-club
Warrior Point Golf Club,"634 Rivers Edge Tr Cordova, AL 35550",AL,35550.0,205-648-7544,https://www.golfalabama.com/golfcourses/warrior-point-golf-club
West Side Golf,"3501 Cleburn Ave SW Birmingham, AL 35221",AL,35221.0,205-923-2979,https://www.golfalabama.com/golfcourses/west-side-golf
Whipporwhill Golf Course,"2920 County Hwy 14 Altoona, AL 35952",AL,35952.0,205-466-7003,https://www.golfalabama.com/golfcourses/whipporwhill-golf-course
Willow Brook Golf Course,"134 Par Dr Albertville, AL 35951",AL,35951.0,256-878-6766,https://www.golfalabama.com/golfcourses/15975
Willow Oaks Golf Club,"Willow Oaks Dr Ozark, AL 36361",AL,36361.0,334-774-7388,https://www.golfalabama.com/golfcourses/willow-oaks-golf-club
Willow Point Country Club,"3054 Willow Point Rd Alexander City, AL 35010",AL,35010.0,256-212-1407,https://www.golfalabama.com/golfcourses/willow-point-country-club
Wills Creek Country Club,"216 Country Club Rd Attalla, AL 35954",AL,35954.0,256-538-8781,https://www.golfalabama.com/golfcourses/wills-creek-country-club
Woodland Forrest Country Club,"5604 Woodland Forrest Dr Tuscaloosa, AL 35405",AL,35405.0,205-556-1232,https://www.golfalabama.com/golfcourses/woodland-forrest-country-club
Woodland Golf Course,"Route 7 2341Hine St Athens, AL 35611",AL,35611.0,256-233-5847,https://www.golfalabama.com/golfcourses/woodland-golf-course
Woodward Golf Club,"2141 Wheel Dr Bessemer, AL 35020",AL,35020.0,205-424-5500,https://www.golfalabama.com/golfcourses/woodward-golf-club
Wynlakes Golf & Country Club,"7900 Wynlakes Blvd Montgomery, AL 36117",AL,36117.0,334-279-0297,https://www.golfalabama.com/golfcourses/wynlakes-golf-country-club
Yuchi Reservation,"Hwy 431 S Seale, AL 36875",AL,36875.0,334-855-3695,https://www.golfalabama.com/golfcourses/yuchi-reservation
Arkadelphia Country Club,"182 Club Dr Arkadelphia, AR 71923",AR,71923.0,870-246-6642,https://www.arkansasgolf.com/golfcourses/arkadelphia-country-club
Ashdown Golf Club,"Buckwright Rd Ashdown, AR 71822",AR,71822.0,870-898-5649,https://www.arkansasgolf.com/golfcourses/ashdown-golf-club
Balboa Golf Course,"111 Balboa Way Hot Springs Village, AR 71909",AR,71909.0,501-922-1540,https://www.arkansasgolf.com/golfcourses/balboa-golf-course
Bald Knob Country Club,"216 Country Club Ln Bald Knob, AR 72010",AR,72010.0,501-724-3537,https://www.arkansasgolf.com/golfcourses/bald-knob-country-club
Batesville Country Club,"1100 24th St Batesville, AR 72501",AR,72501.0,870-793-7698,https://www.arkansasgolf.com/golfcourses/batesville-country-club
Batesville Municipal Golf Course,"1850 Chaney Dr Batesville, AR 72501",AR,72501.0,870-793-9947,https://www.arkansasgolf.com/golfcourses/batesville-municipal-golf-course
Bella Vista - Berksdale,"4 Kingsdale Lane Bella Vista, AR 72714",AR,72714.0,479-855-5079,https://www.arkansasgolf.com/golfcourses/bella-vista-berksdale
Bella Vista - Brittany,"1 Euston Road Bella Vista, AR 72714",AR,72714.0,479-855-5079,https://www.arkansasgolf.com/golfcourses/bella-vista-brittany
Bella Vista - Dogwood,"1 Euston Road Bella Vista, AR 72714",AR,72714.0,479-855-8160,https://www.arkansasgolf.com/golfcourses/bella-vista-dogwood
Bella Vista - Highlands,"1 Pamona Drive Bella Vista, AR 72714",AR,72714.0,479-855-8150,https://www.arkansasgolf.com/golfcourses/bella-vista-highlands
Bella Vista - Kingswood,"4 Kingsdale Lane Bella Vista, AR 72714",AR,72714.0,479-855-8123,https://www.arkansasgolf.com/golfcourses/bella-vista-kingswood
Bella Vista - Scotsdale,"10 Scotsdale Lane Bella Vista, AR 72714",AR,72714.0,479-855-8140,https://www.arkansasgolf.com/golfcourses/bella-vista-scotsdale
Bella Vista Country Club,"98 Clubhouse Drive Bella Vista, AR 72714",AR,72714.0,479-855-5079,https://www.arkansasgolf.com/golfcourses/1376
Belvedere Country Club,"385 Belvedere Dr Hot Springs National Park, AR 71901",AR,71901.0,501-623-2305,https://www.arkansasgolf.com/golfcourses/belvedere-country-club
Ben Geren Regional Park Golf Course,"7200 S Zero St Fort Smith, AR 72903",AR,72903.0,501-646-5301,https://www.arkansasgolf.com/golfcourses/ben-geren-regional-park-golf-course
Beverly Hills Golf Course,"224 County Road 942 Brookland, AR 72417",AR,72417.0,870-932-3253,https://www.arkansasgolf.com/golfcourses/beverly-hills-golf-course
Big Creek Golf and Country Club,"452 Country Club Dr. Mountain Home, AR 72653",AR,72653.0,870-425-8815,https://www.arkansasgolf.com/golfcourses/big-creek-golf-cc
Big Lake Country Club,"Hwy 77 N Manila, AR 72442",AR,72442.0,870-561-9988,https://www.arkansasgolf.com/golfcourses/big-lake-country-club
Big Sugar Golf Club,"12122 E Sugar Creek Rd 4 Pea Ridge, AR 72751",AR,72751.0,(479),https://www.arkansasgolf.com/golfcourses/big-sugar-golf-club
Blytheville Country Club,"Hwy 61 N Blytheville, AR 72315",AR,72315.0,870-763-7821,https://www.arkansasgolf.com/golfcourses/blytheville-country-club
Brinkley Country Club,"Hwy 70 W Brinkley, AR 72021",AR,72021.0,870-734-2967,https://www.arkansasgolf.com/golfcourses/brinkley-country-club
Brush Creek Golf Course,"6220 Har Ber Ave Springdale, AR 72762",AR,72762.0,501-750-0606,https://www.arkansasgolf.com/golfcourses/brush-creek-golf-course
Bunker Hill Golf Course,"Route 2 Houston, AR 72070",AR,72070.0,501-759-2714,https://www.arkansasgolf.com/golfcourses/bunker-hill-golf-course
Burns Park Golf Course,"Burns Park North Little Rock, AR 72118",AR,72118.0,501-758-5800,https://www.arkansasgolf.com/golfcourses/burns-park-golf-course
Cadron Valley Country Club,"3420 Irby Dr Conway, AR 72032",AR,72032.0,501-327-0013,https://www.arkansasgolf.com/golfcourses/cadron-valley-country-club
Camden Country Club,"1915 W Washington Ave Camden, AR 71701",AR,71701.0,870-836-8414,https://www.arkansasgolf.com/golfcourses/camden-country-club
Camp Robinson Duffers Club,"Camp Robinson Building 7500 North Little Rock, AR 72118",AR,72118.0,501-791-8592,https://www.arkansasgolf.com/golfcourses/camp-robinson-duffers-club
Carroll County Country Club,"Hwy 62 W Berryville, AR 72616",AR,72616.0,870-423-3280,https://www.arkansasgolf.com/golfcourses/carroll-county-country-club
Cedar Ridge Golf Course,"791 Hwy 278 West Monticello, AR 71655",AR,71655.0,870-460-0300,https://www.arkansasgolf.com/golfcourses/2677
Cedars Country Club,"1301 City Park Rd Van Buren, AR 72957",AR,72957.0,501-474-2412,https://www.arkansasgolf.com/golfcourses/cedars-country-club
Centennial Valley Golf & Athletic Club,"1600 Centennial Club Dr Conway, AR 72032",AR,72032.0,501-513-2522,https://www.arkansasgolf.com/golfcourses/centennial-valley-golf-athletic-club
